        Frequency / GHz                T2 (2)/real
----------------------------------------------------------------------
                       0                   2.5122326e-08
                       1                   4.2816501e-07
                       2                   1.3517903e-06
                       3                   2.7894827e-06
                       4                   4.7353801e-06
                       5                    7.184235e-06
                       6                   1.0131379e-05
                       7                    1.357269e-05
                       8                   1.7504565e-05
                       9                   2.1923888e-05
                      10                   2.6828012e-05
                      11                   3.2214731e-05
                      12                   3.8082265e-05
                      13                   4.4429235e-05
                      14                   5.1254651e-05
                      15                   5.8557893e-05
                      16                     6.63387e-05
                      17                   7.4597156e-05
                      18                   8.3333677e-05
                      19                      9.2549e-05
                      20                   0.00010224418
                      21                   0.00011242056
                      22                   0.00012307981
                      23                   0.00013422385
                      24                   0.00014585492
                      25                   0.00015797551
                      26                   0.00017058839
                      27                   0.00018369661
                      28                   0.00019730347
                      29                   0.00021141253
                      30                   0.00022602761
                      31                    0.0002411528
                      32                   0.00025679243
                      33                   0.00027295107
                      34                   0.00028963358
                      35                   0.00030684503
                      36                   0.00032459076
                      37                   0.00034287637
                      38                    0.0003617077
                      39                   0.00038109083
                      40                   0.00040103212
                      41                   0.00042153816
                      42                   0.00044261581
                      43                   0.00046427219
                      44                   0.00048651468
                      45                   0.00050935091
                      46                   0.00053278879
                      47                   0.00055683649
                      48                   0.00058150248
                      49                   0.00060679546
                      50                   0.00063272444
                      51                   0.00065929872
                      52                   0.00068652787
                      53                   0.00071442175
                      54                   0.00074299055
                      55                   0.00077224473
                      56                   0.00080219508
                      57                   0.00083285268
                      58                   0.00086422897
                      59                   0.00089633568
                      60                   0.00092918489
                      61                   0.00096278901
                      62                   0.00099716082
                      63                    0.0010323134
                      64                    0.0010682603
                      65                    0.0011050153
                      66                    0.0011425927
                      67                     0.001181007
                      68                    0.0012202734
                      69                    0.0012604071
                      70                    0.0013014241
                      71                    0.0013433405
                      72                    0.0013861731
                      73                     0.001429939
                      74                    0.0014746557
                      75                    0.0015203414
                      76                    0.0015670146
                      77                    0.0016146942
                      78                    0.0016633998
                      79                    0.0017131514
                      80                    0.0017639696
                      81                    0.0018158754
                      82                    0.0018688906
                      83                    0.0019230373
                      84                    0.0019783384
                      85                    0.0020348173
                      86                    0.0020924979
                      87                     0.002151405
                      88                    0.0022115638
                      89                    0.0022730002
                      90                    0.0023357411
                      91                    0.0023998136
                      92                    0.0024652459
                      93                    0.0025320667
                      94                    0.0026003057
                      95                    0.0026699932
                      96                    0.0027411603
                      97                    0.0028138391
                      98                    0.0028880624
                      99                    0.0029638638
                     100                     0.003041278
                     101                    0.0031203404
                     102                    0.0032010877
                     103                    0.0032835571
                     104                    0.0033677872
                     105                    0.0034538174
                     106                    0.0035416884
                     107                    0.0036314416
                     108                    0.0037231199
                     109                    0.0038167672
                     110                    0.0039124286
                     111                    0.0040101504
                     112                    0.0041099802
                     113                    0.0042119669
                     114                    0.0043161607
                     115                    0.0044226132
                     116                    0.0045313774
                     117                    0.0046425078
                     118                    0.0047560603
                     119                    0.0048720924
                     120                    0.0049906633
                     121                    0.0051118337
                     122                     0.005235666
                     123                    0.0053622244
                     124                    0.0054915748
                     125                     0.005623785
                     126                    0.0057589247
                     127                    0.0058970656
                     128                    0.0060382814
                     129                    0.0061826477
                     130                    0.0063302426
                     131                    0.0064811461
                     132                    0.0066354406
                     133                    0.0067932107
                     134                    0.0069545437
                     135                    0.0071195291
                     136                    0.0072882593
                     137                    0.0074608289
                     138                    0.0076373356
                     139                    0.0078178797
                     140                    0.0080025646
                     141                    0.0081914964
                     142                    0.0083847846
                     143                    0.0085825417
                     144                    0.0087848834
                     145                     0.008991929
                     146                    0.0092038011
                     147                    0.0094206259
                     148                    0.0096425334
                     149                    0.0098696574
                     150                     0.010102135
                     151                     0.010340109
                     152                     0.010583725
                     153                     0.010833133
                     154                     0.011088487
                     155                     0.011349948
                     156                     0.011617678
                     157                     0.011891847
                     158                     0.012172629
                     159                     0.012460202
                     160                     0.012754752
                     161                     0.013056467
                     162                     0.013365543
                     163                     0.013682182
                     164                     0.014006591
                     165                     0.014338983
                     166                     0.014679579
                     167                     0.015028604
                     168                     0.015386291
                     169                     0.015752882
                     170                     0.016128623
                     171                     0.016513768
                     172                     0.016908581
                     173                      0.01731333
                     174                     0.017728294
                     175                     0.018153759
                     176                     0.018590019
                     177                     0.019037378
                     178                     0.019496149
                     179                     0.019966652
                     180                     0.020449218
                     181                     0.020944188
                     182                     0.021451912
                     183                     0.021972751
                     184                     0.022507075
                     185                     0.023055266
                     186                     0.023617716
                     187                     0.024194829
                     188                     0.024787019
                     189                     0.025394713
                     190                      0.02601835
                     191                     0.026658379
                     192                     0.027315262
                     193                     0.027989476
                     194                     0.028681509
                     195                     0.029391859
                     196                     0.030121043
                     197                     0.030869586
                     198                     0.031638029
                     199                     0.032426927
                     200                     0.033236846
                     201                     0.034068367
                     202                     0.034922087
                     203                     0.035798613
                     204                     0.036698568
                     205                     0.037622589
                     206                     0.038571324
                     207                     0.039545437
                     208                     0.040545603
                     209                     0.041572513
                     210                     0.042626867
                     211                     0.043709378
                     212                     0.044820773
                     213                     0.045961787
                     214                     0.047133167
                     215                     0.048335668
                     216                     0.049570056
                     217                     0.050837102
                     218                     0.052137585
                     219                      0.05347229
                     220                     0.054842002
                     221                     0.056247513
                     222                     0.057689612
                     223                     0.059169087
                     224                     0.060686723
                     225                     0.062243298
                     226                     0.063839582
                     227                     0.065476333
                     228                     0.067154295
                     229                     0.068874193
                     230                     0.070636733
                     231                     0.072442592
                     232                     0.074292422
                     233                     0.076186837
                     234                     0.078126415
                     235                     0.080111691
                     236                     0.082143149
                     237                      0.08422122
                     238                     0.086346275
                     239                     0.088518617
                     240                     0.090738476
                     241                     0.093006004
                     242                     0.095321263
                     243                     0.097684222
                     244                      0.10009475
                     245                       0.1025526
                     246                      0.10505741
                     247                       0.1076087
                     248                      0.11020585
                     249                      0.11284809
                     250                       0.1155345
                     251                      0.11826403
                     252                      0.12103543
                     253                      0.12384729
                     254                      0.12669803
                     255                      0.12958586
                     256                      0.13250881
                     257                      0.13546473
                     258                      0.13845123
                     259                      0.14146574
                     260                      0.14450549
                     261                      0.14756747
                     262                      0.15064849
                     263                      0.15374515
                     264                      0.15685382
                     265                       0.1599707
                     266                       0.1630918
                     267                      0.16621291
                     268                       0.1693297
                     269                      0.17243764
                     270                      0.17553206
                     271                      0.17860818
                     272                      0.18166109
                     273                       0.1846858
                     274                      0.18767723
                     275                      0.19063028
                     276                      0.19353982
                     277                      0.19640071
                     278                      0.19920786
                     279                      0.20195622
                     280                      0.20464084
                     281                      0.20725689
                     282                      0.20979968
                     283                      0.21226466
                     284                      0.21464753
                     285                      0.21694418
                     286                      0.21915075
                     287                      0.22126366
                     288                      0.22327962
                     289                      0.22519565
                     290                      0.22700909
                     291                      0.22871762
                     292                      0.23031929
                     293                      0.23181247
                     294                      0.23319592
                     295                      0.23446877
                     296                      0.23563049
                     297                      0.23668094
                     298                       0.2376203
                     299                      0.23844912
                     300                      0.23916827
                   300.5                      0.23948708
                     301                      0.23977895
                     302                      0.24028266
                     303                      0.24068118
                     304                      0.24097656
                     305                      0.24117112
                     306                      0.24126737
                     307                      0.24126805
                     308                      0.24117609
                     309                      0.24099455
                     310                      0.24072667
                     311                      0.24037578
                     312                      0.23994532
                     313                      0.23943879
                     314                      0.23885977
                     315                      0.23821187
                     316                      0.23749871
                     317                      0.23672392
                     318                      0.23589112
                     319                      0.23500389
                     320                      0.23406579
                     321                      0.23308031
                     322                      0.23205088
                     323                      0.23098088
                     324                      0.22987357
                     325                      0.22873216
                     326                      0.22755973
                     327                       0.2263593
                     328                      0.22513376
                     329                      0.22388589
                     330                      0.22261839
                     331                      0.22133382
                     332                      0.22003465
                     333                      0.21872322
                     334                      0.21740178
                     335                      0.21607244
                     336                      0.21473725
                     337                       0.2133981
                     338                      0.21205681
                     339                      0.21071509
                     340                      0.20937454
                     341                      0.20803668
                     342                      0.20670294
                     343                      0.20537462
                     344                      0.20405299
                     345                      0.20273919
                     346                      0.20143431
                     347                      0.20013935
                     348                      0.19885523
                     349                      0.19758281
                     350                      0.19632289
                     351                       0.1950762
                     352                       0.1938434
                     353                      0.19262511
                     354                      0.19142188
                     355                      0.19023423
                     356                       0.1890626
                     357                      0.18790743
                     358                      0.18676907
                     359                      0.18564786
                     360                       0.1845441
                     361                      0.18345804
                     362                      0.18238992
                     363                      0.18133993
                     364                      0.18030824
                     365                      0.17929499
                     366                       0.1783003
                     367                      0.17732427
                     368                      0.17636696
                     369                      0.17542844
                     370                      0.17450873
                     371                      0.17360786
                     372                      0.17272584
                     373                      0.17186265
                     374                      0.17101827
                     375                      0.17019267
                     376                       0.1693858
                     377                      0.16859761
                     378                      0.16782804
                     379                      0.16707702
                     380                      0.16634447
                     381                      0.16563031
                     382                      0.16493444
                     383                      0.16425679
                     384                      0.16359724
                     385                       0.1629557
                     386                      0.16233207
                     387                      0.16172624
                     388                       0.1611381
                     389                      0.16056754
                     390                      0.16001445
                     391                      0.15947873
                     392                      0.15896026
                     393                      0.15845893
                     394                      0.15797462
                     395                      0.15750723
                     396                      0.15705666
                     397                      0.15662278
                     398                       0.1562055
                     399                      0.15580471
                     400                       0.1554203
                     401                      0.15505218
                     402                      0.15470024
                     403                      0.15436439
                     404                      0.15404454
                     405                      0.15374059
                     406                      0.15345246
                     407                      0.15318005
                     408                      0.15292328
                     409                      0.15268208
                     410                      0.15245637
                     411                      0.15224607
                     412                      0.15205111
                     413                      0.15187143
                     414                      0.15170696
                     415                      0.15155763
                     416                       0.1514234
                     417                      0.15130422
                     418                      0.15120002
                     419                      0.15111076
                     420                       0.1510364
                     421                      0.15097691
                     422                      0.15093224
                     423                      0.15090237
                     424                      0.15088726
                     425                       0.1508869
                     426                      0.15090126
                     427                      0.15093033
                     428                       0.1509741
                     429                      0.15103255
                     430                      0.15110568
                     431                      0.15119349
                     432                      0.15129599
                     433                      0.15141317
                     434                      0.15154506
                     435                      0.15169167
                     436                      0.15185301
                     437                      0.15202911
                     438                         0.15222
                     439                      0.15242571
                     440                      0.15264626
                     441                      0.15288171
                     442                      0.15313209
                     443                      0.15339745
                     444                      0.15367784
                     445                      0.15397332
                     446                      0.15428394
                     447                      0.15460977
                     448                      0.15495087
                     449                      0.15530732
                     450                       0.1556792
                     451                      0.15606657
                     452                      0.15646952
                     453                      0.15688815
                     454                      0.15732254
                     455                      0.15777279
                     456                      0.15823899
                     457                      0.15872125
                     458                      0.15921968
                     459                      0.15973439
                     460                       0.1602655
                     461                      0.16081311
                     462                      0.16137737
                     463                      0.16195839
                     464                      0.16255631
                     465                      0.16317126
                     466                      0.16380339
                     467                      0.16445282
                     468                      0.16511973
                     469                      0.16580424
                     470                      0.16650652
                     471                      0.16722673
                     472                      0.16796504
                     473                      0.16872159
                     474                      0.16949658
                     475                      0.17029016
                     476                      0.17110252
                     477                      0.17193383
                     478                      0.17278429
                     479                      0.17365407
                     480                      0.17454338
                     481                      0.17545239
                     482                      0.17638132
                     483                      0.17733035
                     484                       0.1782997
                     485                      0.17928956
                     486                      0.18030014
                     487                      0.18133165
                     488                      0.18238431
                     489                      0.18345833
                     490                      0.18455392
                     491                      0.18567131
                     492                      0.18681071
                     493                      0.18797233
                     494                      0.18915641
                     495                      0.19036316
                     496                       0.1915928
                     497                      0.19284556
                     498                      0.19412166
                     499                      0.19542131
                     500                      0.19674474
                     501                      0.19809217
                     502                       0.1994638
                     503                      0.20085986
                     504                      0.20228055
                     505                      0.20372608
                     506                      0.20519665
                     507                      0.20669246
                     508                      0.20821371
                     509                      0.20976057
                     510                      0.21133324
                     511                      0.21293188
                     512                      0.21455666
                     513                      0.21620773
                     514                      0.21788524
                     515                      0.21958933
                     516                      0.22132012
                     517                      0.22307771
                     518                      0.22486221
                     519                      0.22667369
                     520                      0.22851223
                     521                      0.23037786
                     522                      0.23227063
                     523                      0.23419054
                     524                      0.23613757
                     525                      0.23811169
                     526                      0.24011285
                     527                      0.24214095
                     528                      0.24419589
                     529                      0.24627752
                     530                      0.24838567
                     531                      0.25052013
                     532                      0.25268067
                     533                      0.25486699
                     534                      0.25707879
                     535                      0.25931572
                     536                      0.26157735
                     537                      0.26386326
                     538                      0.26617295
                     539                      0.26850588
                     540                      0.27086144
                     541                      0.27323899
                     542                      0.27563783
                     543                      0.27805719
                     544                      0.28049625
                     545                       0.2829541
                     546                      0.28542981
                     547                      0.28792233
                     548                      0.29043059
                     549                       0.2929534
                     550                      0.29548952
                     551                      0.29803764
                     552                      0.30059636
                     553                      0.30316419
                     554                      0.30573956
                     555                      0.30832083
                     556                      0.31090626
                     557                      0.31349403
                     558                      0.31608223
                     559                      0.31866886
                     560                      0.32125183
                     561                      0.32382895
                     562                      0.32639796
                     563                       0.3289565
                     564                      0.33150212
                     565                      0.33403228
                     566                      0.33654437
                     567                      0.33903568
                     568                      0.34150342
                     569                      0.34394474
                     570                      0.34635668
                     571                      0.34873625
                     572                      0.35108036
                     573                       0.3533859
                     574                      0.35564965
                     575                      0.35786839
                     576                      0.36003884
                     577                      0.36215768
                     578                      0.36422157
                     579                      0.36622716
                     580                      0.36817108
                     581                      0.37004996
                     582                      0.37186046
                     583                      0.37359924
                     584                        0.375263
                     585                      0.37684849
                     586                      0.37835252
                     587                      0.37977195
                     588                      0.38110373
                     589                       0.3823449
                     590                      0.38349262
                     591                      0.38454413
                     592                      0.38549683
                     593                      0.38634825
                     594                      0.38709606
                     595                       0.3877381
                     596                      0.38827238
                     597                      0.38869711
                     598                      0.38901066
                     599                      0.38921161
                     600                      0.38929877
                     601                      0.38927113
                     602                      0.38912791
                     603                      0.38886858
                     604                       0.3884928
                     605                      0.38800048
                     606                      0.38739177
                     607                      0.38666703
                     608                      0.38582687
                     609                      0.38487212
                     610                      0.38380385
                     611                      0.38262334
                     612                       0.3813321
                     613                      0.37993182
                     614                      0.37842444
                     615                      0.37681205
                     616                      0.37509697
                     617                      0.37328165
                     618                      0.37136876
                     619                      0.36936107
                     620                      0.36726154
                     621                      0.36507323
                     622                      0.36279933
                     623                      0.36044313
                     624                      0.35800803
                     625                       0.3554975
                     626                      0.35291506
                     627                      0.35026432
                     628                       0.3475489
                     629                      0.34477248
                     630                      0.34193872
                     631                      0.33905131
                     632                      0.33611394
                     633                      0.33313028
                     634                      0.33010395
                     635                      0.32703856
                     636                      0.32393768
                     637                       0.3208048
                     638                      0.31764336
                     639                      0.31445676
                     640                      0.31124827
                     641                      0.30802113
                     642                      0.30477847
                     643                      0.30152333
                     644                      0.29825866
                     645                      0.29498731
                     646                      0.29171203
                     647                      0.28843548
                     648                      0.28516019
                     649                       0.2818886
                     650                      0.27862304
                     651                      0.27536575
                     652                      0.27211884
                     653                      0.26888431
                     654                      0.26566409
                     655                      0.26245997
                     656                      0.25927365
                     657                      0.25610674
                     658                      0.25296073
                     659                      0.24983704
                     660                      0.24673696
                     661                      0.24366173
                     662                      0.24061247
                     663                      0.23759023
                     664                      0.23459596
                     665                      0.23163054
                     666                      0.22869479
                     667                      0.22578941
                     668                      0.22291508
                     669                      0.22007237
                     670                      0.21726181
                     671                      0.21448386
                     672                      0.21173891
                     673                      0.20902731
                     674                      0.20634934
                     675                      0.20370523
                     676                      0.20109519
                     677                      0.19851934
                     678                      0.19597778
                     679                      0.19347058
                     680                      0.19099775
                     681                      0.18855927
                     682                       0.1861551
                     683                      0.18378514
                     684                       0.1814493
                     685                      0.17914742
                     686                      0.17687934
                     687                      0.17464487
                     688                       0.1724438
                     689                      0.17027591
                     690                      0.16814093
                     691                      0.16603861
                     692                      0.16396866
                     693                      0.16193078
                     694                      0.15992466
                     695                      0.15794998
                     696                      0.15600642
                     697                      0.15409362
                     698                      0.15221124
                     699                      0.15035892
                     700                      0.14853629
                     701                        0.146743
                     702                      0.14497866
                     703                       0.1432429
                     704                      0.14153533
                     705                      0.13985557
                     706                      0.13820324
                     707                      0.13657796
                     708                      0.13497932
                     709                      0.13340696
                     710                      0.13186047
                     711                      0.13033947
                     712                      0.12884358
