" 3D Run ID","h1","h2","h3","h4","r1","r2","r3","r4"
"1","30","30","30","30","44.5","44.5","44.5","44.5"
"2","30","55","30","30","44.5","44.5","44.5","44.5"
"3","30","30","30","30","44.5","44.5","44.5","49.5"
"4","30","55","30","30","44.5","44.5","44.5","49.5"
"5","30","30","30","30","44.5","44.5","49.5","44.5"
"6","30","55","30","30","44.5","44.5","49.5","44.5"
"7","30","30","30","30","44.5","44.5","49.5","49.5"
"8","30","55","30","30","44.5","44.5","49.5","49.5"
"9","30","30","30","30","44.5","49.5","44.5","44.5"
"10","30","55","30","30","44.5","49.5","44.5","44.5"
"11","30","30","30","30","44.5","49.5","44.5","49.5"
"12","30","55","30","30","44.5","49.5","44.5","49.5"
"13","30","30","30","30","44.5","49.5","49.5","44.5"
"14","30","55","30","30","44.5","49.5","49.5","44.5"
"15","30","30","30","30","44.5","49.5","49.5","49.5"
"16","30","55","30","30","44.5","49.5","49.5","49.5"
"17","30","30","30","30","49.5","44.5","44.5","44.5"
"18","30","55","30","30","49.5","44.5","44.5","44.5"
"19","30","30","30","30","49.5","44.5","44.5","49.5"
"20","30","55","30","30","49.5","44.5","44.5","49.5"
"21","30","30","30","30","49.5","44.5","49.5","44.5"
"22","30","55","30","30","49.5","44.5","49.5","44.5"
"23","30","30","30","30","49.5","44.5","49.5","49.5"
"24","30","55","30","30","49.5","44.5","49.5","49.5"
"25","30","30","30","30","49.5","49.5","44.5","44.5"
"26","30","55","30","30","49.5","49.5","44.5","44.5"
"27","30","30","30","30","49.5","49.5","44.5","49.5"
"28","30","55","30","30","49.5","49.5","44.5","49.5"
"29","30","30","30","30","49.5","49.5","49.5","44.5"
"30","30","55","30","30","49.5","49.5","49.5","44.5"
"31","30","30","30","30","49.5","49.5","49.5","49.5"
"32","30","55","30","30","49.5","49.5","49.5","49.5"
"33","30","30","30","55","44.5","44.5","44.5","44.5"
"34","30","55","30","55","44.5","44.5","44.5","44.5"
"35","30","30","30","55","44.5","44.5","44.5","49.5"
"36","30","55","30","55","44.5","44.5","44.5","49.5"
"37","30","30","30","55","44.5","44.5","49.5","44.5"
"38","30","55","30","55","44.5","44.5","49.5","44.5"
"39","30","30","30","55","44.5","44.5","49.5","49.5"
"40","30","55","30","55","44.5","44.5","49.5","49.5"
"41","30","30","30","55","44.5","49.5","44.5","44.5"
"42","30","55","30","55","44.5","49.5","44.5","44.5"
"43","30","30","30","55","44.5","49.5","44.5","49.5"
"44","30","55","30","55","44.5","49.5","44.5","49.5"
"45","30","30","30","55","44.5","49.5","49.5","44.5"
"46","30","55","30","55","44.5","49.5","49.5","44.5"
"47","30","30","30","55","44.5","49.5","49.5","49.5"
"48","30","55","30","55","44.5","49.5","49.5","49.5"
"49","30","30","30","55","49.5","44.5","44.5","44.5"
"50","30","55","30","55","49.5","44.5","44.5","44.5"
"51","30","30","30","55","49.5","44.5","44.5","49.5"
"52","30","55","30","55","49.5","44.5","44.5","49.5"
"53","30","30","30","55","49.5","44.5","49.5","44.5"
"54","30","55","30","55","49.5","44.5","49.5","44.5"
"55","30","30","30","55","49.5","44.5","49.5","49.5"
"56","30","55","30","55","49.5","44.5","49.5","49.5"
"57","30","30","30","55","49.5","49.5","44.5","44.5"
"58","30","55","30","55","49.5","49.5","44.5","44.5"
"59","30","30","30","55","49.5","49.5","44.5","49.5"
"60","30","55","30","55","49.5","49.5","44.5","49.5"
"61","30","30","30","55","49.5","49.5","49.5","44.5"
"62","30","55","30","55","49.5","49.5","49.5","44.5"
"63","30","30","30","55","49.5","49.5","49.5","49.5"
"64","30","55","30","55","49.5","49.5","49.5","49.5"
"65","30","30","55","30","44.5","44.5","44.5","44.5"
"66","30","55","55","30","44.5","44.5","44.5","44.5"
"67","30","30","55","30","44.5","44.5","44.5","49.5"
"68","30","55","55","30","44.5","44.5","44.5","49.5"
"69","30","30","55","30","44.5","44.5","49.5","44.5"
"70","30","55","55","30","44.5","44.5","49.5","44.5"
"71","30","30","55","30","44.5","44.5","49.5","49.5"
"72","30","55","55","30","44.5","44.5","49.5","49.5"
"73","30","30","55","30","44.5","49.5","44.5","44.5"
"74","30","55","55","30","44.5","49.5","44.5","44.5"
"75","30","30","55","30","44.5","49.5","44.5","49.5"
"76","30","55","55","30","44.5","49.5","44.5","49.5"
"77","30","30","55","30","44.5","49.5","49.5","44.5"
"78","30","55","55","30","44.5","49.5","49.5","44.5"
"79","30","30","55","30","44.5","49.5","49.5","49.5"
"80","30","55","55","30","44.5","49.5","49.5","49.5"
"81","30","30","55","30","49.5","44.5","44.5","44.5"
"82","30","55","55","30","49.5","44.5","44.5","44.5"
"83","30","30","55","30","49.5","44.5","44.5","49.5"
"84","30","55","55","30","49.5","44.5","44.5","49.5"
"85","30","30","55","30","49.5","44.5","49.5","44.5"
"86","30","55","55","30","49.5","44.5","49.5","44.5"
"87","30","30","55","30","49.5","44.5","49.5","49.5"
"88","30","55","55","30","49.5","44.5","49.5","49.5"
"89","30","30","55","30","49.5","49.5","44.5","44.5"
"90","30","55","55","30","49.5","49.5","44.5","44.5"
"91","30","30","55","30","49.5","49.5","44.5","49.5"
"92","30","55","55","30","49.5","49.5","44.5","49.5"
"93","30","30","55","30","49.5","49.5","49.5","44.5"
"94","30","55","55","30","49.5","49.5","49.5","44.5"
"95","30","30","55","30","49.5","49.5","49.5","49.5"
"96","30","55","55","30","49.5","49.5","49.5","49.5"
"97","30","30","55","55","44.5","44.5","44.5","44.5"
"98","30","55","55","55","44.5","44.5","44.5","44.5"
"99","30","30","55","55","44.5","44.5","44.5","49.5"
"100","30","55","55","55","44.5","44.5","44.5","49.5"
"101","30","30","55","55","44.5","44.5","49.5","44.5"
"102","30","55","55","55","44.5","44.5","49.5","44.5"
"103","30","30","55","55","44.5","44.5","49.5","49.5"
"104","30","55","55","55","44.5","44.5","49.5","49.5"
"105","30","30","55","55","44.5","49.5","44.5","44.5"
"106","30","55","55","55","44.5","49.5","44.5","44.5"
"107","30","30","55","55","44.5","49.5","44.5","49.5"
"108","30","55","55","55","44.5","49.5","44.5","49.5"
"109","30","30","55","55","44.5","49.5","49.5","44.5"
"110","30","55","55","55","44.5","49.5","49.5","44.5"
"111","30","30","55","55","44.5","49.5","49.5","49.5"
"112","30","55","55","55","44.5","49.5","49.5","49.5"
